node_id  curve_id  patch_id
0  		0  		-1
1  		0  		-1
2  		1  		-1
3  		2  		-1
4  		3  		-1
5  		5  		-1
6  		6  		-1
7  		6  		-1
8  		7  		-1
9  		8  		-1
10  		9  		-1
11  		11  		-1
12  		12  		-1
13  		12  		-1
14  		13  		-1
15  		15  		-1
16  		16  		-1
17  		16  		-1
18  		17  		-1
19  		18  		-1
20  		19  		-1
21  		21  		-1
22  		22  		-1
23  		22  		-1
24  		23  		-1
25  		24  		-1
26  		25  		-1
27  		27  		-1
28  		28  		-1
29  		28  		-1
30  		29  		-1
31  		30  		-1
32  		31  		-1
33  		33  		-1
34  		34  		-1
35  		34  		-1
36  		35  		-1
37  		36  		-1
38  		37  		-1
39  		39  		-1
40  		40  		-1
41  		40  		-1
42  		41  		-1
43  		43  		-1
44  		44  		-1
45  		44  		-1
46  		45  		-1
47  		47  		-1
48  		48  		-1
49  		48  		-1
50  		49  		-1
51  		50  		-1
52  		51  		-1
53  		53  		-1
54  		54  		-1
55  		54  		-1
56  		55  		-1
57  		56  		-1
58  		57  		-1
59  		59  		-1
60  		60  		-1
61  		60  		-1
62  		61  		-1
63  		63  		-1
64  		64  		-1
65  		64  		-1
66  		65  		-1
67  		67  		-1
68  		98  		-1
69  		169  		-1
70  		69  		-1
71  		70  		-1
72  		237  		-1
73  		116  		-1
74  		73  		-1
75  		75  		-1
76  		76  		-1
77  		77  		-1
78  		78  		-1
79  		80  		-1
80  		81  		-1
81  		82  		-1
82  		83  		-1
83  		84  		-1
84  		86  		-1
85  		94  		-1
86  		88  		-1
87  		89  		-1
88  		90  		-1
89  		91  		-1
90  		93  		-1
91  		95  		-1
92  		97  		-1
93  		99  		-1
94  		101  		-1
95  		102  		-1
96  		104  		-1
97  		105  		-1
98  		107  		-1
99  		108  		-1
100  		110  		-1
101  		111  		-1
102  		113  		-1
103  		115  		-1
104  		117  		-1
105  		119  		-1
106  		120  		-1
107  		121  		-1
108  		122  		-1
109  		124  		-1
110  		126  		-1
111  		145  		-1
112  		129  		-1
113  		129  		-1
114  		130  		-1
115  		131  		-1
116  		132  		-1
117  		133  		-1
118  		135  		-1
119  		136  		-1
120  		137  		-1
121  		138  		-1
122  		139  		-1
123  		141  		-1
124  		143  		-1
125  		144  		-1
126  		256  		-1
127  		255  		-1
128  		254  		-1
129  		150  		-1
130  		152  		-1
131  		153  		-1
132  		154  		-1
133  		156  		-1
134  		158  		-1
135  		160  		-1
136  		288  		-1
137  		287  		-1
138  		286  		-1
139  		179  		-1
140  		218  		-1
141  		170  		-1
142  		172  		-1
143  		173  		-1
144  		174  		-1
145  		176  		-1
146  		178  		-1
147  		180  		-1
148  		180  		-1
149  		181  		-1
150  		182  		-1
151  		183  		-1
152  		184  		-1
153  		186  		-1
154  		187  		-1
155  		188  		-1
156  		189  		-1
157  		191  		-1
158  		192  		-1
159  		194  		-1
160  		213  		-1
161  		197  		-1
162  		197  		-1
163  		198  		-1
164  		199  		-1
165  		200  		-1
166  		201  		-1
167  		203  		-1
168  		204  		-1
169  		205  		-1
170  		206  		-1
171  		207  		-1
172  		209  		-1
173  		211  		-1
174  		236  		-1
175  		295  		-1
176  		294  		-1
177  		293  		-1
178  		219  		-1
179  		221  		-1
180  		222  		-1
181  		223  		-1
182  		225  		-1
183  		227  		-1
184  		229  		-1
185  		356  		-1
186  		355  		-1
187  		354  		-1
188  		238  		-1
189  		239  		-1
190  		239  		-1
191  		240  		-1
192  		241  		-1
193  		242  		-1
194  		243  		-1
195  		245  		-1
196  		246  		-1
197  		247  		-1
198  		248  		-1
199  		249  		-1
200  		251  		-1
201  		253  		-1
202  		258  		-1
203  		260  		-1
204  		262  		-1
205  		265  		-1
206  		267  		-1
207  		270  		-1
208  		271  		-1
209  		273  		-1
210  		275  		-1
211  		277  		-1
212  		279  		-1
213  		280  		-1
214  		282  		-1
215  		285  		-1
216  		289  		-1
217  		290  		-1
218  		292  		-1
219  		297  		-1
220  		299  		-1
221  		302  		-1
222  		304  		-1
223  		306  		-1
224  		309  		-1
225  		310  		-1
226  		312  		-1
227  		314  		-1
228  		316  		-1
229  		318  		-1
230  		319  		-1
231  		321  		-1
232  		324  		-1
233  		326  		-1
234  		328  		-1
235  		330  		-1
236  		333  		-1
237  		335  		-1
238  		338  		-1
239  		339  		-1
240  		341  		-1
241  		343  		-1
242  		345  		-1
243  		347  		-1
244  		348  		-1
245  		350  		-1
246  		353  		-1
247  		358  		-1
248  		360  		-1
249  		362  		-1
250  		364  		-1
251  		367  		-1
252  		369  		-1
253  		372  		-1
254  		373  		-1
255  		375  		-1
256  		377  		-1
257  		379  		-1
258  		381  		-1
259  		382  		-1
260  		384  		-1
261  		387  		-1
262  		391  		-1
263  		0  		-1
264  		0  		-1
265  		0  		-1
266  		0  		-1
267  		0  		-1
268  		0  		-1
269  		0  		-1
270  		0  		-1
271  		0  		-1
272  		0  		-1
273  		0  		-1
274  		0  		-1
275  		0  		-1
276  		0  		-1
277  		0  		-1
